Date,Time,Open,High,Low,Close,Volume
2018.01.16,18:00,1.22432,1.2245,1.22325,1.2243,5803
2018.01.16,19:00,1.22429,1.22688,1.22425,1.22666,5538
2018.01.16,20:00,1.22665,1.22803,1.22628,1.22712,7827
2018.01.16,21:00,1.2271,1.22736,1.22643,1.22659,5210
2018.01.16,22:00,1.22655,1.22656,1.22535,1.22592,2593
2018.01.16,23:00,1.22582,1.22627,1.22537,1.22554,1345
2018.01.17,0:00,1.22557,1.22763,1.22555,1.22701,2402
2018.01.17,1:00,1.22702,1.23225,1.22634,1.23031,6384
2018.01.17,2:00,1.2303,1.23051,1.22847,1.22899,6543
2018.01.17,3:00,1.229,1.22964,1.22667,1.22676,5840
2018.01.17,4:00,1.22676,1.22748,1.22587,1.2267,6129
2018.01.17,5:00,1.22669,1.22694,1.22478,1.22494,6080
2018.01.17,6:00,1.22494,1.22535,1.22367,1.22434,6606
2018.01.17,7:00,1.22434,1.22506,1.22144,1.22196,6465
2018.01.17,8:00,1.22196,1.22346,1.22077,1.2217,10224
2018.01.17,9:00,1.22168,1.22435,1.22106,1.22258,10207
2018.01.17,10:00,1.22258,1.2243,1.22158,1.22359,8083
2018.01.17,11:00,1.22357,1.22492,1.22317,1.2234,7652
2018.01.17,12:00,1.22339,1.22365,1.22045,1.22063,6886
2018.01.17,13:00,1.22063,1.22137,1.22007,1.2209,6499
2018.01.17,14:00,1.2209,1.22226,1.21958,1.22189,8638
2018.01.17,15:00,1.22188,1.22292,1.22119,1.22211,10208
2018.01.17,16:00,1.2221,1.22452,1.22156,1.22417,11465
2018.01.17,17:00,1.22419,1.22443,1.2225,1.22278,9547
2018.01.17,18:00,1.22278,1.22528,1.22266,1.22512,6096
2018.01.17,19:00,1.22512,1.22875,1.22492,1.22762,8770
2018.01.17,20:00,1.22762,1.22762,1.2235,1.22369,8890
2018.01.17,21:00,1.22367,1.22375,1.22081,1.22121,9039
2018.01.17,22:00,1.22116,1.22172,1.21765,1.21841,5181
2018.01.17,23:00,1.21838,1.21913,1.21644,1.21646,2400
2018.01.18,0:00,1.21701,1.21878,1.21672,1.21801,2125
2018.01.18,1:00,1.21802,1.22035,1.21786,1.21896,6555
2018.01.18,2:00,1.21895,1.21964,1.21792,1.21923,5872
2018.01.18,3:00,1.21925,1.22005,1.21903,1.21934,5597
2018.01.18,4:00,1.21933,1.21945,1.2173,1.21791,5092
2018.01.18,5:00,1.21791,1.21961,1.21783,1.21947,4885
2018.01.18,6:00,1.21946,1.22084,1.21935,1.22062,5657
2018.01.18,7:00,1.22063,1.22092,1.21956,1.22068,4981
2018.01.18,8:00,1.22069,1.22116,1.21859,1.22065,8218
2018.01.18,9:00,1.22065,1.22169,1.22012,1.22032,7476
2018.01.18,10:00,1.22032,1.22173,1.21954,1.22139,5908
2018.01.18,11:00,1.2214,1.2229,1.22118,1.22271,5823
2018.01.18,12:00,1.22271,1.22464,1.22266,1.22391,6739
2018.01.18,13:00,1.22393,1.2252,1.22334,1.22389,7082
2018.01.18,14:00,1.2239,1.22493,1.22265,1.22486,8186
2018.01.18,15:00,1.22486,1.22644,1.22411,1.22599,8938
2018.01.18,16:00,1.22598,1.22599,1.22301,1.22386,10675
2018.01.18,17:00,1.22385,1.22535,1.22259,1.22372,10841
2018.01.18,18:00,1.22372,1.2255,1.222,1.22278,6715
2018.01.18,19:00,1.22277,1.22351,1.22194,1.22252,6223
2018.01.18,20:00,1.22255,1.22443,1.22241,1.22428,4812
2018.01.18,21:00,1.22429,1.22468,1.22257,1.22383,5298
2018.01.18,22:00,1.2238,1.22425,1.22358,1.22368,2527
2018.01.18,23:00,1.2236,1.22434,1.22327,1.224,1540
2018.01.19,0:00,1.22405,1.22456,1.22312,1.22335,2196
2018.01.19,1:00,1.22337,1.22531,1.22313,1.22357,4661
2018.01.19,2:00,1.22359,1.22448,1.22316,1.22429,4853
2018.01.19,3:00,1.2243,1.22553,1.22395,1.22441,5288
2018.01.19,4:00,1.22443,1.22694,1.22428,1.22661,5198
2018.01.19,5:00,1.22662,1.22662,1.22587,1.22619,4483
2018.01.19,6:00,1.2262,1.22632,1.22524,1.22598,3625
2018.01.19,7:00,1.22597,1.22677,1.22568,1.22585,4613
2018.01.19,8:00,1.22584,1.22786,1.22508,1.22714,8156
2018.01.19,9:00,1.22713,1.22842,1.22614,1.22824,9183
2018.01.19,10:00,1.22827,1.22949,1.22645,1.22811,8309
2018.01.19,11:00,1.22808,1.22835,1.2266,1.22735,6456
2018.01.19,12:00,1.22735,1.22766,1.22553,1.22726,6636
2018.01.19,13:00,1.22726,1.22726,1.22526,1.22573,5857
2018.01.19,14:00,1.2257,1.22687,1.22386,1.22426,11624
2018.01.19,15:00,1.22425,1.22521,1.22299,1.22497,10159
2018.01.19,16:00,1.22504,1.22566,1.22179,1.22205,11211
2018.01.19,17:00,1.22204,1.22386,1.22199,1.22368,7765
2018.01.19,18:00,1.22369,1.22426,1.22308,1.22317,5179
2018.01.19,19:00,1.22315,1.22321,1.22186,1.22321,4359
2018.01.19,20:00,1.22322,1.2238,1.2231,1.22324,4336
2018.01.19,21:00,1.22323,1.22338,1.22195,1.22202,3802
2018.01.22,0:00,1.22587,1.22591,1.22333,1.22552,2786
2018.01.22,1:00,1.22551,1.22567,1.22406,1.22434,4671
2018.01.22,2:00,1.22434,1.22439,1.22245,1.22278,5436
2018.01.22,3:00,1.22279,1.22369,1.22258,1.22357,3710
2018.01.22,4:00,1.22354,1.22369,1.22241,1.22281,3095
2018.01.22,5:00,1.22281,1.22294,1.22156,1.22234,5411
2018.01.22,6:00,1.2223,1.22325,1.22166,1.22306,5945
2018.01.22,7:00,1.22307,1.22333,1.22133,1.22163,5196
2018.01.22,8:00,1.22162,1.22421,1.22152,1.22365,7724
2018.01.22,9:00,1.22365,1.22494,1.22344,1.22411,7440
2018.01.22,10:00,1.22412,1.22552,1.22412,1.22491,6016
2018.01.22,11:00,1.22491,1.22664,1.22471,1.22615,6218
2018.01.22,12:00,1.22617,1.22625,1.22509,1.22545,4889
2018.01.22,13:00,1.22545,1.22558,1.22384,1.22409,5111
2018.01.22,14:00,1.22409,1.22511,1.22328,1.22489,6499
2018.01.22,15:00,1.2249,1.22582,1.22378,1.22395,7185
2018.01.22,16:00,1.22396,1.22599,1.22377,1.22529,7602
2018.01.22,17:00,1.2253,1.22541,1.22275,1.2229,8150
2018.01.22,18:00,1.22289,1.22441,1.22233,1.22426,7266
2018.01.22,19:00,1.22426,1.22502,1.22387,1.22491,3610
2018.01.22,20:00,1.2249,1.22605,1.22468,1.22576,3806
2018.01.22,21:00,1.22578,1.22598,1.22537,1.22577,3957
2018.01.22,22:00,1.22578,1.22625,1.2256,1.22602,2369
2018.01.22,23:00,1.22603,1.22633,1.22563,1.22593,1620
2018.01.23,0:00,1.22569,1.2259,1.2254,1.22554,1712
2018.01.23,1:00,1.22553,1.2272,1.2255,1.22664,3132
2018.01.23,2:00,1.22664,1.22745,1.22614,1.22654,3764
2018.01.23,3:00,1.22652,1.22663,1.22502,1.22607,4894
2018.01.23,4:00,1.22607,1.22749,1.22537,1.22569,8495
2018.01.23,5:00,1.22567,1.22645,1.22542,1.22589,4402
2018.01.23,6:00,1.2259,1.22602,1.22507,1.22571,4703
2018.01.23,7:00,1.22571,1.22703,1.22432,1.2247,7022
2018.01.23,8:00,1.2247,1.22556,1.22374,1.22512,8845
2018.01.23,9:00,1.22515,1.2252,1.22222,1.22378,9905
2018.01.23,10:00,1.22377,1.22447,1.22303,1.22371,6085
2018.01.23,11:00,1.22374,1.22537,1.22367,1.22459,6801
2018.01.23,12:00,1.2246,1.22568,1.22355,1.22355,7251
2018.01.23,13:00,1.22356,1.2253,1.22332,1.22486,7383
2018.01.23,14:00,1.22487,1.2264,1.22446,1.22577,7230
2018.01.23,15:00,1.22576,1.22824,1.22503,1.22776,9876
2018.01.23,16:00,1.22776,1.23052,1.22761,1.22922,11710
2018.01.23,17:00,1.22921,1.22939,1.22698,1.22755,9591
2018.01.23,18:00,1.22754,1.22893,1.22743,1.22784,5444
2018.01.23,19:00,1.22784,1.22885,1.22748,1.22798,4296
2018.01.23,20:00,1.22798,1.22947,1.22792,1.22944,4666
2018.01.23,21:00,1.22943,1.22961,1.22876,1.22929,3564
2018.01.23,22:00,1.22933,1.22988,1.22921,1.22974,2813
2018.01.23,23:00,1.22968,1.22987,1.22948,1.22963,872
2018.01.24,0:00,1.22965,1.23145,1.22927,1.23083,3151
2018.01.24,1:00,1.23082,1.23118,1.22905,1.22981,4050
2018.01.24,2:00,1.22981,1.2311,1.22922,1.23061,4788
2018.01.24,3:00,1.23059,1.23174,1.23006,1.23086,7442
2018.01.24,4:00,1.23086,1.23157,1.23002,1.23138,5904
2018.01.24,5:00,1.23136,1.23344,1.23136,1.23206,7246
2018.01.24,6:00,1.23207,1.23243,1.23128,1.23237,4627
2018.01.24,7:00,1.23236,1.23284,1.23056,1.23088,6793
2018.01.24,8:00,1.23091,1.23191,1.2302,1.23116,7799
2018.01.24,9:00,1.23121,1.23438,1.23107,1.23392,11816
2018.01.24,10:00,1.23389,1.23551,1.23359,1.23364,11339
2018.01.24,11:00,1.23365,1.23472,1.23331,1.23364,8302
2018.01.24,12:00,1.23362,1.23484,1.23288,1.23393,8733
2018.01.24,13:00,1.23392,1.23451,1.23299,1.23378,8312
2018.01.24,14:00,1.23377,1.23671,1.23376,1.23649,12876
2018.01.24,15:00,1.2365,1.23957,1.23623,1.23913,11378
2018.01.24,16:00,1.23913,1.24014,1.23793,1.23804,11488
2018.01.24,17:00,1.23804,1.23964,1.23759,1.23889,10483
2018.01.24,18:00,1.23887,1.23955,1.23817,1.23906,7222
2018.01.24,19:00,1.23906,1.2414,1.23891,1.24114,8204
2018.01.24,20:00,1.24114,1.24141,1.23967,1.24038,6389
2018.01.24,21:00,1.24038,1.24052,1.23938,1.2398,5178
2018.01.24,22:00,1.2398,1.24092,1.23968,1.24059,3931
2018.01.24,23:00,1.24056,1.24091,1.23997,1.24031,1640
2018.01.25,0:00,1.24019,1.24035,1.23893,1.23913,2355
2018.01.25,1:00,1.23914,1.23989,1.23837,1.23974,5434
2018.01.25,2:00,1.23974,1.24097,1.23888,1.24092,5813
2018.01.25,3:00,1.24091,1.24269,1.24046,1.24217,9739
2018.01.25,4:00,1.24216,1.24394,1.24191,1.24306,11499
2018.01.25,5:00,1.24307,1.24382,1.24253,1.24348,7521
2018.01.25,6:00,1.24347,1.24476,1.24253,1.24473,7822
2018.01.25,7:00,1.24472,1.24585,1.2422,1.24332,12004
2018.01.25,8:00,1.24332,1.2441,1.2408,1.24173,16348
2018.01.25,9:00,1.24173,1.2419,1.2388,1.23956,12687
2018.01.25,10:00,1.23956,1.24326,1.23956,1.24309,9474
2018.01.25,11:00,1.24309,1.24313,1.24072,1.24123,8028
2018.01.25,12:00,1.24126,1.24203,1.23977,1.24015,6940
2018.01.25,13:00,1.24017,1.24143,1.23963,1.24042,8520
2018.01.25,14:00,1.24038,1.24974,1.24018,1.2497,18512
2018.01.25,15:00,1.2497,1.25369,1.24615,1.24893,21844
2018.01.25,16:00,1.24892,1.25293,1.24832,1.25031,16368
2018.01.25,17:00,1.25032,1.25058,1.24828,1.24864,11201
2018.01.25,18:00,1.2486,1.24915,1.24764,1.24915,7655
2018.01.25,19:00,1.24914,1.25056,1.24727,1.24835,9146
2018.01.25,20:00,1.24836,1.24866,1.23631,1.23893,23046
2018.01.25,21:00,1.23903,1.243,1.23872,1.24054,11990
2018.01.25,22:00,1.24057,1.24218,1.23868,1.23918,4077
2018.01.25,23:00,1.23912,1.23974,1.2369,1.23719,1752
2018.01.26,0:00,1.23759,1.23945,1.23741,1.23903,3699
2018.01.26,1:00,1.23902,1.24096,1.23854,1.24048,6790
2018.01.26,2:00,1.24048,1.24325,1.24024,1.24292,9212
2018.01.26,3:00,1.2429,1.2429,1.2411,1.24261,13441
2018.01.26,4:00,1.2426,1.2431,1.24217,1.24285,7016
2018.01.26,5:00,1.24286,1.24309,1.24195,1.24205,5919
2018.01.26,6:00,1.24205,1.24314,1.24118,1.24301,6759
2018.01.26,7:00,1.24297,1.24516,1.24271,1.24498,7793
2018.01.26,8:00,1.24496,1.24928,1.24467,1.24737,13554
2018.01.26,9:00,1.24738,1.24901,1.24513,1.24661,12612
2018.01.26,10:00,1.24661,1.24667,1.2451,1.24547,9868
2018.01.26,11:00,1.24548,1.2466,1.24415,1.2458,8552
2018.01.26,12:00,1.2458,1.24641,1.24288,1.24376,8145
2018.01.26,13:00,1.24374,1.24492,1.24333,1.24391,7158
2018.01.26,14:00,1.24393,1.24561,1.24198,1.2428,12077
2018.01.26,15:00,1.24281,1.24468,1.24121,1.24407,15937
2018.01.26,16:00,1.24407,1.24445,1.24143,1.24319,13566
2018.01.26,17:00,1.24314,1.24363,1.24062,1.24202,12016
2018.01.26,18:00,1.24201,1.24412,1.24151,1.2438,8303
2018.01.26,19:00,1.24381,1.24493,1.24322,1.24436,6451
2018.01.26,20:00,1.24432,1.2447,1.24168,1.24201,10013
2018.01.26,21:00,1.24198,1.24226,1.24052,1.24189,5627
2018.01.29,0:00,1.24187,1.24303,1.24151,1.24302,2300
2018.01.29,1:00,1.24295,1.24314,1.24195,1.24204,5830
2018.01.29,2:00,1.24208,1.24212,1.23948,1.23959,8218
2018.01.29,3:00,1.23958,1.24006,1.23843,1.23987,9727
2018.01.29,4:00,1.23986,1.24189,1.23969,1.24143,9489
2018.01.29,5:00,1.24143,1.24211,1.24105,1.24122,5242
2018.01.29,6:00,1.24123,1.2418,1.24046,1.24127,8102
2018.01.29,7:00,1.24129,1.24258,1.24036,1.24145,8303
2018.01.29,8:00,1.24146,1.2428,1.23932,1.24013,10980
2018.01.29,9:00,1.24015,1.24086,1.23875,1.24064,10713
2018.01.29,10:00,1.24064,1.24155,1.23934,1.24114,9539
2018.01.29,11:00,1.24113,1.24272,1.24026,1.24026,8709
2018.01.29,12:00,1.24027,1.24037,1.23902,1.23921,7513
2018.01.29,13:00,1.23918,1.24032,1.23761,1.23839,8690
2018.01.29,14:00,1.23842,1.23885,1.23582,1.23638,9758
2018.01.29,15:00,1.23635,1.23704,1.23444,1.23513,9441
2018.01.29,16:00,1.23516,1.23733,1.23488,1.23557,10232
2018.01.29,17:00,1.23557,1.23666,1.23361,1.23513,13044
2018.01.29,18:00,1.23513,1.23722,1.23442,1.23711,7374
2018.01.29,19:00,1.2371,1.23794,1.23683,1.23766,5190
2018.01.29,20:00,1.23767,1.23894,1.23728,1.23878,5901
2018.01.29,21:00,1.23878,1.23889,1.23801,1.23812,5122
2018.01.29,22:00,1.23813,1.23822,1.23772,1.23805,2472
2018.01.29,23:00,1.23814,1.23844,1.23768,1.23826,1445
2018.01.30,0:00,1.23813,1.23852,1.23774,1.23801,2231
2018.01.30,1:00,1.23801,1.23853,1.23674,1.23758,5374
2018.01.30,2:00,1.23758,1.23873,1.23722,1.23838,5593
2018.01.30,3:00,1.23838,1.23844,1.23593,1.23682,7502
2018.01.30,4:00,1.23683,1.23824,1.23657,1.23777,7199
2018.01.30,5:00,1.23778,1.23857,1.23689,1.23689,8447
2018.01.30,6:00,1.23688,1.23754,1.23595,1.23629,6337
2018.01.30,7:00,1.23629,1.23648,1.2346,1.23472,7221
2018.01.30,8:00,1.23473,1.23695,1.23473,1.23548,8435
2018.01.30,9:00,1.23516,1.23837,1.2334,1.23818,10896
2018.01.30,10:00,1.23816,1.24068,1.23766,1.23969,11984
2018.01.30,11:00,1.2397,1.24233,1.23938,1.2412,10746
2018.01.30,12:00,1.2412,1.24402,1.24077,1.24389,9010
2018.01.30,13:00,1.2439,1.24392,1.24171,1.24256,8276
2018.01.30,14:00,1.24257,1.24473,1.24028,1.24444,10100
2018.01.30,15:00,1.24443,1.24532,1.24303,1.24403,12333
2018.01.30,16:00,1.24406,1.24418,1.24031,1.24097,12498
2018.01.30,17:00,1.241,1.24197,1.23831,1.23899,11949
2018.01.30,18:00,1.23898,1.2407,1.2385,1.24056,7692
2018.01.30,19:00,1.24055,1.2406,1.23833,1.23949,7476
2018.01.30,20:00,1.23947,1.24048,1.23883,1.24043,7405
2018.01.30,21:00,1.24041,1.24053,1.2393,1.23934,4521
2018.01.30,22:00,1.23933,1.24024,1.2393,1.24009,2203
2018.01.30,23:00,1.24001,1.24042,1.23999,1.24039,1172
2018.01.31,0:00,1.24022,1.24124,1.23954,1.24074,2751
2018.01.31,1:00,1.24075,1.24237,1.24056,1.24169,6131
2018.01.31,2:00,1.24168,1.242,1.24012,1.24135,8112
2018.01.31,3:00,1.24136,1.24141,1.23983,1.24136,8921
2018.01.31,4:00,1.24134,1.2433,1.24129,1.24236,11188
2018.01.31,5:00,1.24233,1.24268,1.24145,1.24186,6877
2018.01.31,6:00,1.24187,1.24368,1.24166,1.24361,7263
2018.01.31,7:00,1.24361,1.24496,1.24327,1.24481,8281
2018.01.31,8:00,1.2448,1.24617,1.24337,1.24435,11533
2018.01.31,9:00,1.24434,1.24501,1.24245,1.24366,9922
2018.01.31,10:00,1.24365,1.24553,1.24322,1.24499,9555
2018.01.31,11:00,1.24498,1.24591,1.24387,1.24431,8948
2018.01.31,12:00,1.24431,1.24554,1.24404,1.24537,6334
2018.01.31,13:00,1.24535,1.24605,1.24451,1.246,6740
2018.01.31,14:00,1.24598,1.24723,1.24471,1.24642,10250
2018.01.31,15:00,1.2464,1.24652,1.24443,1.24582,9566
2018.01.31,16:00,1.24583,1.24774,1.24518,1.2456,11889
2018.01.31,17:00,1.2456,1.24624,1.24231,1.24264,12724
2018.01.31,18:00,1.24263,1.24363,1.24057,1.2414,8041
2018.01.31,19:00,1.24141,1.24224,1.24078,1.24183,7430
2018.01.31,20:00,1.24183,1.24374,1.23861,1.24101,17233
2018.01.31,21:00,1.24102,1.24227,1.24014,1.24142,9670
2018.01.31,22:00,1.24138,1.24169,1.24088,1.24122,3444
2018.01.31,23:00,1.24122,1.24131,1.2404,1.24112,2477
2018.02.01,0:00,1.24117,1.24215,1.24114,1.24166,2171
2018.02.01,1:00,1.24167,1.24279,1.24157,1.24198,4324
2018.02.01,2:00,1.24198,1.24253,1.24046,1.24178,6610
2018.02.01,3:00,1.24177,1.24268,1.24142,1.24169,5132
2018.02.01,4:00,1.24169,1.24254,1.24132,1.24238,4399
2018.02.01,5:00,1.24239,1.24276,1.24159,1.24209,3698
2018.02.01,6:00,1.24207,1.24272,1.24177,1.24198,4005
2018.02.01,7:00,1.24198,1.24214,1.23924,1.23934,8273
2018.02.01,8:00,1.23934,1.24035,1.23845,1.24011,10980
2018.02.01,9:00,1.24012,1.24382,1.24012,1.24279,11855
2018.02.01,10:00,1.24279,1.24489,1.24268,1.24453,10014
2018.02.01,11:00,1.24453,1.24501,1.24281,1.2429,7516
2018.02.01,12:00,1.24292,1.24375,1.24239,1.24368,7781
2018.02.01,13:00,1.24369,1.24588,1.24316,1.2453,8991
2018.02.01,14:00,1.24532,1.24613,1.24435,1.24487,11115
2018.02.01,15:00,1.24488,1.24528,1.24361,1.24402,10329
2018.02.01,16:00,1.24407,1.24737,1.24308,1.24688,13740
2018.02.01,17:00,1.24686,1.24879,1.24615,1.24799,11806
2018.02.01,18:00,1.24799,1.24973,1.24744,1.2478,9560
2018.02.01,19:00,1.24779,1.24942,1.24767,1.24929,6241
2018.02.01,20:00,1.24929,1.25055,1.24828,1.25018,9143
2018.02.01,21:00,1.25016,1.25221,1.25005,1.25141,10788
2018.02.01,22:00,1.25139,1.25176,1.25039,1.25071,6256
2018.02.01,23:00,1.25066,1.25129,1.25015,1.25032,1651
2018.02.02,0:00,1.25057,1.25145,1.25042,1.25097,2698
2018.02.02,1:00,1.25099,1.25115,1.24991,1.25061,4005
2018.02.02,2:00,1.25061,1.25142,1.2491,1.24985,8982
2018.02.02,3:00,1.24985,1.25034,1.24879,1.24934,11191
2018.02.02,4:00,1.24934,1.24996,1.24916,1.24991,4817
2018.02.02,5:00,1.24991,1.24997,1.24911,1.24922,3696
2018.02.02,6:00,1.24922,1.24975,1.24899,1.2495,4498
2018.02.02,7:00,1.2495,1.24974,1.24858,1.2494,7556
2018.02.02,8:00,1.2494,1.25135,1.24932,1.25088,8366
2018.02.02,9:00,1.25087,1.25174,1.24846,1.24927,10800
2018.02.02,10:00,1.24926,1.24944,1.24795,1.24858,8476
2018.02.02,11:00,1.24857,1.24905,1.2475,1.24888,6948
2018.02.02,12:00,1.2489,1.24981,1.24845,1.24895,6180
2018.02.02,13:00,1.24893,1.24925,1.24845,1.24901,5979
2018.02.02,14:00,1.24906,1.24959,1.24507,1.24528,12784
2018.02.02,15:00,1.24529,1.24592,1.24351,1.24352,17795
2018.02.02,16:00,1.24354,1.2436,1.24088,1.24353,15563
2018.02.02,17:00,1.24354,1.24538,1.24335,1.24443,12623
2018.02.02,18:00,1.24445,1.24772,1.24445,1.24686,11275
2018.02.02,19:00,1.24685,1.24899,1.24665,1.24686,11146
2018.02.02,20:00,1.24685,1.24709,1.24479,1.24503,11542
2018.02.02,21:00,1.24503,1.2464,1.24483,1.24602,10276
2018.02.05,0:00,1.24326,1.24541,1.24236,1.24456,5468
2018.02.05,1:00,1.24455,1.24576,1.24392,1.24567,7474
2018.02.05,2:00,1.24567,1.24577,1.24435,1.24535,7364
2018.02.05,3:00,1.24535,1.24618,1.2443,1.24602,7534
2018.02.05,4:00,1.24603,1.24658,1.24531,1.24545,5930
2018.02.05,5:00,1.24546,1.24603,1.24526,1.24583,4667
2018.02.05,6:00,1.24582,1.24632,1.24523,1.24597,5178
2018.02.05,7:00,1.24594,1.24617,1.24462,1.2452,5238
2018.02.05,8:00,1.24521,1.24621,1.24385,1.24389,8664
2018.02.05,9:00,1.24385,1.24672,1.24385,1.24615,10694
2018.02.05,10:00,1.24614,1.24741,1.24546,1.24597,8443
2018.02.05,11:00,1.24598,1.24713,1.24579,1.24613,5661
2018.02.05,12:00,1.24614,1.24623,1.24456,1.24468,7746
2018.02.05,13:00,1.24468,1.24497,1.24386,1.2442,8442
2018.02.05,14:00,1.24425,1.24481,1.24352,1.24366,9165
2018.02.05,15:00,1.24366,1.24372,1.2399,1.24003,12481
2018.02.05,16:00,1.24003,1.24289,1.23981,1.24193,13018
2018.02.05,17:00,1.24192,1.2427,1.24032,1.24159,10133
2018.02.05,18:00,1.2416,1.24297,1.2405,1.24277,7668
2018.02.05,19:00,1.24277,1.2428,1.24107,1.24202,9383
2018.02.05,20:00,1.24202,1.24207,1.23931,1.23981,9724
2018.02.05,21:00,1.23979,1.2422,1.23871,1.23877,21554
2018.02.05,22:00,1.23878,1.23943,1.23617,1.23647,12145
2018.02.05,23:00,1.23652,1.23855,1.23652,1.23747,2083
2018.02.06,0:00,1.23736,1.23826,1.23643,1.23658,4621
2018.02.06,1:00,1.23656,1.2386,1.23634,1.23827,11682
2018.02.06,2:00,1.23829,1.23876,1.23682,1.2375,12748
2018.02.06,3:00,1.2375,1.23773,1.23542,1.23703,14762
2018.02.06,4:00,1.23703,1.23781,1.23625,1.2366,10177
2018.02.06,5:00,1.23658,1.23751,1.23502,1.23555,9527
2018.02.06,6:00,1.23555,1.23753,1.23552,1.23748,10470
2018.02.06,7:00,1.23753,1.23892,1.23703,1.23805,9804
2018.02.06,8:00,1.23805,1.24039,1.23747,1.23948,14871
2018.02.06,9:00,1.2395,1.24338,1.23916,1.24169,15361
2018.02.06,10:00,1.24168,1.242,1.23895,1.24018,11909
2018.02.06,11:00,1.24015,1.24164,1.23949,1.24081,9387
2018.02.06,12:00,1.24083,1.24109,1.23702,1.23712,9611
2018.02.06,13:00,1.23712,1.23721,1.23343,1.23391,13912
2018.02.06,14:00,1.2339,1.23467,1.23217,1.23434,15933
2018.02.06,15:00,1.23437,1.23571,1.23257,1.23354,14044
2018.02.06,16:00,1.23353,1.23459,1.2313,1.23434,16083
2018.02.06,17:00,1.23434,1.23836,1.23409,1.23802,12199
2018.02.06,18:00,1.23803,1.24034,1.23724,1.23903,12463
2018.02.06,19:00,1.23904,1.24038,1.23856,1.2398,10682
2018.02.06,20:00,1.23982,1.23984,1.23846,1.23907,8856
2018.02.06,21:00,1.23908,1.23948,1.23689,1.23709,10696
2018.02.06,22:00,1.23709,1.23805,1.23691,1.2376,4652
2018.02.06,23:00,1.23752,1.2382,1.23702,1.23792,2358
2018.02.07,0:00,1.23783,1.23847,1.23762,1.23794,3017
2018.02.07,1:00,1.23793,1.23923,1.23749,1.23856,6649
2018.02.07,2:00,1.23855,1.23897,1.23771,1.23882,5231
2018.02.07,3:00,1.2388,1.23893,1.23776,1.23827,4434
2018.02.07,4:00,1.23828,1.23917,1.23826,1.23846,5279
2018.02.07,5:00,1.23848,1.23922,1.23822,1.23874,3148
2018.02.07,6:00,1.23873,1.23911,1.23827,1.23896,3349
2018.02.07,7:00,1.23897,1.23971,1.23762,1.23951,5336
2018.02.07,8:00,1.23951,1.24051,1.238,1.23818,8720
2018.02.07,9:00,1.2382,1.23874,1.23622,1.23768,10250
2018.02.07,10:00,1.2377,1.23806,1.23492,1.23499,8584
2018.02.07,11:00,1.23499,1.23517,1.23367,1.23378,6597
2018.02.07,12:00,1.23378,1.23541,1.23373,1.23489,5908
2018.02.07,13:00,1.23488,1.235,1.23334,1.23426,6219
2018.02.07,14:00,1.23425,1.2345,1.23328,1.23367,7085
2018.02.07,15:00,1.23369,1.23443,1.2323,1.23415,8605
2018.02.07,16:00,1.23415,1.2343,1.22845,1.22922,13025
2018.02.07,17:00,1.22924,1.23038,1.22771,1.22805,11382
2018.02.07,18:00,1.22804,1.22805,1.22546,1.22689,9956
2018.02.07,19:00,1.22689,1.22712,1.22449,1.22597,9754
2018.02.07,20:00,1.22595,1.22815,1.22528,1.22754,8204
2018.02.07,21:00,1.22752,1.22794,1.22572,1.22597,8782
2018.02.07,22:00,1.22601,1.22713,1.2259,1.22612,4030
2018.02.07,23:00,1.22618,1.22634,1.22509,1.22551,2380
2018.02.08,0:00,1.22536,1.22692,1.22535,1.22691,3501
2018.02.08,1:00,1.2269,1.22759,1.22653,1.22714,5435
2018.02.08,2:00,1.22713,1.22794,1.22645,1.22708,5970
2018.02.08,3:00,1.22708,1.22795,1.22681,1.22737,4539
2018.02.08,4:00,1.22737,1.22858,1.22725,1.22741,5104
2018.02.08,5:00,1.22741,1.22759,1.22537,1.22578,6273
2018.02.08,6:00,1.22577,1.22752,1.22569,1.22737,6306
2018.02.08,7:00,1.22737,1.22823,1.22616,1.22629,6083
2018.02.08,8:00,1.22629,1.22941,1.22627,1.2268,10864
2018.02.08,9:00,1.22679,1.22697,1.22349,1.22401,11249
2018.02.08,10:00,1.22403,1.22412,1.22242,1.22299,8695
2018.02.08,11:00,1.22298,1.22475,1.22258,1.22462,7785
2018.02.08,12:00,1.22462,1.22463,1.22314,1.22319,7109
2018.02.08,13:00,1.22319,1.22507,1.22113,1.22388,13197
2018.02.08,14:00,1.22387,1.22757,1.22332,1.22746,13284
2018.02.08,15:00,1.22745,1.2294,1.22716,1.22764,12658
2018.02.08,16:00,1.22766,1.22784,1.2244,1.22596,14451
2018.02.08,17:00,1.22594,1.22657,1.22341,1.22385,16219
2018.02.08,18:00,1.22385,1.22541,1.22313,1.22493,14809
2018.02.08,19:00,1.22504,1.22719,1.22435,1.22657,14615
2018.02.08,20:00,1.22657,1.22719,1.22588,1.2264,9267
2018.02.08,21:00,1.22638,1.22642,1.22411,1.22435,8234
2018.02.08,22:00,1.22434,1.22512,1.22412,1.22456,2791
2018.02.08,23:00,1.22449,1.22498,1.22418,1.22477,1279
2018.02.09,0:00,1.22475,1.22629,1.22461,1.22598,3402
2018.02.09,1:00,1.22597,1.22619,1.22477,1.22539,5673
2018.02.09,2:00,1.22542,1.22629,1.22492,1.22511,7473
