Datetime,open,high,low,close,will_r,ema,rsi
2017-09-21 17:00:00,1.1923,1.1953,1.1916,1.1946,-0.1153846153846433,1.1937765964602673,0.8555555555555523
2017-09-21 18:00:00,1.1945,1.1949,1.1931,1.1932,-0.09090909090908042,1.1933921988200893,0.6999999999999951
2017-09-21 19:00:00,1.1931,1.1938,1.1928,1.1934,-0.2727272727272701,1.1933973996066964,0.686046511627904
2017-09-21 20:00:00,1.1935,1.1935,1.193,1.193,-0.30158730158730496,1.1931324665355654,0.6075949367088598
2017-09-21 21:00:00,1.193,1.1936,1.193,1.1931,-0.36507936507936173,1.1931108221785218,0.6124999999999983
2017-09-21 22:00:00,1.1931,1.1942,1.1931,1.194,-0.3492063492063475,1.1937036073928404,0.7435897435897443
2017-09-21 23:00:00,1.1939,1.1942,1.1936,1.1939,-0.20634920634921977,1.1938345357976134,0.7341772151898751
2017-09-22 00:00:00,1.194,1.1942,1.1937,1.194,-0.25000000000000994,1.193944845265871,0.6818181818181803
2017-09-22 01:00:00,1.194,1.1948,1.1939,1.1944,-0.28888888888890973,1.1942482817552902,0.6612903225806457
2017-09-22 02:00:00,1.1944,1.1946,1.1939,1.1941,-0.20454545454548437,1.1941494272517634,0.6507936507936525
2017-09-22 03:00:00,1.1941,1.1958,1.194,1.1954,-0.32432432432434544,1.1949831424172546,0.5769230769230703
2017-09-22 04:00:00,1.1953,1.1959,1.1949,1.1955,-0.13333333333332348,1.1953277141390848,0.7948717948718066
2017-09-22 05:00:00,1.1956,1.1958,1.1952,1.1956,-0.12903225806450688,1.1955092380463617,0.7894736842105387
2017-09-22 06:00:00,1.1957,1.1964,1.1953,1.1959,-0.10344827586206104,1.195769746015454,0.8918918918918984
2017-09-22 07:00:00,1.1959,1.1969,1.1957,1.1968,-0.14705882352940217,1.1964565820051514,0.9111111111111199
2017-09-22 08:00:00,1.1967,1.1973,1.1957,1.1969,-0.026315789473681135,1.1967521940017172,0.8918918918919049
2017-09-22 09:00:00,1.1969,1.1998,1.1964,1.1991,-0.10810810810809514,1.1983173980005724,0.9482758620689714
2017-09-22 10:00:00,1.1992,1.2002,1.1987,1.199,-0.11475409836064321,1.1987724660001908,0.9310344827586287
2017-09-22 11:00:00,1.1989,1.1995,1.1977,1.1995,-0.19047619047617034,1.1992574886667302,0.9322033898305161
2017-09-22 12:00:00,1.1995,1.2004,1.1958,1.1965,-0.11111111111109936,1.1974191628889101,0.6395348837209252
2017-09-22 13:00:00,1.1966,1.198,1.1961,1.1962,-0.609375000000006,1.1966063876296367,0.5526315789473624
2017-09-22 14:00:00,1.1962,1.1974,1.1958,1.1971,-0.7636363636363828,1.1969354625432123,0.5952380952380958
2017-09-22 15:00:00,1.1971,1.1973,1.1958,1.1967,-0.6346153846153731,1.196778487514404,0.5632183908046025
2017-09-22 16:00:00,1.1967,1.1983,1.1964,1.1968,-0.7254901960784117,1.196792829171468,0.5529411764705944
2017-09-22 17:00:00,1.1967,1.1972,1.1958,1.1968,-0.7659574468084855,1.1967976097238227,0.5
2017-09-22 18:00:00,1.1968,1.1969,1.1936,1.1944,-0.7659574468084855,1.1951992032412742,0.37373737373736826
2017-09-22 19:00:00,1.1944,1.1949,1.1939,1.1946,-0.8823529411764821,1.1947997344137582,0.21518987341774143
2017-09-22 20:00:00,1.1945,1.1953,1.194,1.1944,-0.85294117647057,1.194533244804586,0.21250000000001423
2017-09-22 21:00:00,1.1943,1.1946,1.1939,1.1943,-0.8823529411764821,1.1943777482681952,0.1578947368421314
2017-09-25 00:00:00,1.1914,1.1924,1.1913,1.1922,-0.8970588235294219,1.1929259160893984,0.179104477611971
2017-09-25 01:00:00,1.1922,1.1926,1.1918,1.1926,-0.8714285714285837,1.1927086386964663,0.23529411764710295
2017-09-25 02:00:00,1.1925,1.1934,1.1925,1.1928,-0.8142857142857003,1.1927695462321555,0.14754098360659795
2017-09-25 03:00:00,1.1927,1.1932,1.1918,1.1929,-0.7857142857142744,1.1928565154107185,0.17241379310348515
2017-09-25 04:00:00,1.1929,1.1933,1.1927,1.1931,-0.7714285714285615,1.1930188384702396,0.18644067796613484
2017-09-25 05:00:00,1.1931,1.1932,1.1927,1.1932,-0.694915254237285,1.193139612823413,0.2000000000000296
2017-09-25 06:00:00,1.1931,1.1936,1.1931,1.1933,-0.6607142857142865,1.1932465376078045,0.35135135135138706
2017-09-25 07:00:00,1.1932,1.1935,1.1925,1.1927,-0.5,1.1928821792026014,0.26829268292683983
2017-09-25 08:00:00,1.1927,1.1931,1.1903,1.1909,-0.6499999999999834,1.1915607264008672,0.19298245614036735
2017-09-25 09:00:00,1.1908,1.192,1.1899,1.1909,-0.8604651162790398,1.1911202421336224,0.19642857142858783
2017-09-25 10:00:00,1.1909,1.1915,1.1898,1.1905,-0.7297297297297022,1.190706747377874,0.2820512820512908
2017-09-25 11:00:00,1.1904,1.1906,1.188,1.1886,-0.815789473684232,1.189302249125958,0.129629629629619
2017-09-25 12:00:00,1.1885,1.1889,1.1868,1.1875,-0.8928571428571159,1.1881007497086526,0.07936507936507098
2017-09-25 13:00:00,1.1875,1.1881,1.1866,1.187,-0.8970588235294219,1.1873669165695508,0.0597014925373075
2017-09-25 14:00:00,1.1869,1.1877,1.1864,1.1872,-0.9428571428571483,1.187255638856517,0.0597014925373075
2017-09-25 15:00:00,1.1872,1.1889,1.1861,1.1878,-0.8888888888888717,1.1876185462855056,0.12499999999998834
2017-09-25 16:00:00,1.1879,1.1888,1.1864,1.1865,-0.7733333333333305,1.1868728487618352,0.09523809523808768
2017-09-25 17:00:00,1.1866,1.1872,1.1849,1.185,-0.9459459459459224,1.1856242829206118,0.0860215053763358
2017-09-25 18:00:00,1.1851,1.1852,1.1832,1.1844,-0.9878048780487818,1.1848080943068704,0.09876543209875466
2017-09-25 19:00:00,1.1844,1.1844,1.1837,1.1840000000000002,-0.8636363636363774,1.1842693647689568,0.09411764705881609
2017-09-25 20:00:00,1.1839,1.1846,1.1838,1.1844,-0.9036144578313089,1.1843564549229855,0.14117647058820548
2017-09-25 21:00:00,1.1845,1.1855,1.1844,1.1847,-0.8378378378378573,1.1845854849743285,0.21739130434781218
2017-09-25 22:00:00,1.1847,1.1849,1.1844,1.1846,-0.7368421052631496,1.1845951616581096,0.25423728813558366
2017-09-25 23:00:00,1.1847,1.185,1.1845,1.1845,-0.7543859649122705,1.1845317205527033,0.2727272727272617
2017-09-26 00:00:00,1.1846,1.1856,1.1845,1.1855,-0.7719298245613913,1.1851772401842344,0.3650793650793521
2017-09-26 01:00:00,1.1855,1.1857,1.1851,1.1855,-0.5964912280701836,1.1853924133947447,0.298245614035076
2017-09-26 02:00:00,1.1855,1.1859,1.185,1.1854,-0.5892857142857235,1.1853974711315816,0.3777777777777591
2017-09-26 03:00:00,1.1853,1.186,1.1852,1.1858,-0.45000000000000556,1.1856658237105273,0.6176470588235294
2017-09-26 04:00:00,1.1857,1.1861,1.1854,1.1857,-0.07142857142856576,1.185688607903509,0.7241379310345382
2017-09-26 05:00:00,1.1857,1.1861,1.1857,1.186,-0.16666666666665125,1.1858962026345028,0.8571428571428572
2017-09-26 06:00:00,1.1861,1.1861,1.1853,1.1853,-0.04347826086956102,1.185498734211501,0.645161290322606
2017-09-26 07:00:00,1.1853,1.1853,1.1836,1.1840000000000002,-0.4705882352940562,1.1844995780705005,0.41463414634146345
2017-09-26 08:00:00,1.1840000000000002,1.1859,1.1839,1.1845,-0.8399999999999254,1.1844998593568337,0.48888888888888893
2017-09-26 09:00:00,1.1845,1.1846,1.181,1.1812,-0.6399999999999432,1.1822999531189444,0.28571428571426927
2017-09-26 10:00:00,1.1812,1.1819,1.1809,1.1817,-0.9607843137254937,1.1818999843729816,0.23611111111109662
2017-09-26 11:00:00,1.1816,1.1829,1.1812,1.1814,-0.8461538461538592,1.1815666614576605,0.22666666666665325
2017-09-26 12:00:00,1.1814,1.1816,1.1785,1.1789,-0.9038461538461621,1.1797888871525535,0.17171717171716017
2017-09-26 13:00:00,1.179,1.1797,1.1782,1.1788,-0.9473684210526362,1.1791296290508513,0.1354166666666573
2017-09-26 14:00:00,1.1787,1.1795,1.178,1.1791,-0.9240506329113728,1.1791098763502836,0.16326530612243795
2017-09-26 15:00:00,1.1791,1.1797,1.178,1.178,-0.864197530864185,1.1783699587834278,0.12264150943395191
2017-09-26 16:00:00,1.1781,1.179,1.1764,1.1766,-1.0,1.1771899862611426,0.11504424778760147
2017-09-26 17:00:00,1.1767,1.1774,1.1765,1.177,-0.9789473684210317,1.1770633287537142,0.16346153846152456
2017-09-26 18:00:00,1.1769,1.1795,1.1757,1.1781,-0.9368421052631419,1.1777544429179045,0.20909090909089212
2017-09-26 19:00:00,1.1781,1.181,1.1781,1.1809,-0.7303370786516941,1.179851480972635,0.485714285714287
2017-09-26 20:00:00,1.1808,1.181,1.1794,1.1797,-0.27777777777777435,1.1797504936575451,0.4107142857142847
2017-09-26 21:00:00,1.1798,1.1798,1.1787,1.1791,-0.4444444444444513,1.1793168312191817,0.3999999999999999
2017-09-26 22:00:00,1.1792,1.1794,1.1785,1.1791,-0.4237288135593118,1.1791722770730606,0.51111111111111
2017-09-26 23:00:00,1.1793,1.1794,1.1789,1.1791,-0.35849056603773266,1.179124092357687,0.516853932584268
2017-09-27 00:00:00,1.1792,1.1792,1.1789,1.1789,-0.35849056603773266,1.1789746974525623,0.48863636363636487
2017-09-27 01:00:00,1.1789,1.179,1.1782,1.1783,-0.3962264150943317,1.178524899150854,0.5180722891566245
2017-09-27 02:00:00,1.1783,1.1787,1.1776,1.1787,-0.5094339622641707,1.1786416330502847,0.6438356164383494
2017-09-27 03:00:00,1.1788,1.1795,1.1786,1.1789,-0.43396226415093075,1.1788138776834283,0.6338028169014032
2017-09-27 04:00:00,1.1788,1.179,1.1786,1.1788,-0.3962264150943317,1.1788046258944762,0.5573770491803356
2017-09-27 05:00:00,1.1788,1.1791,1.1785,1.179,-0.6470588235293926,1.1789348752981588,0.22857142857144852
2017-09-27 06:00:00,1.1791,1.1792,1.1777,1.1779,-0.5882352941176355,1.1782449584327195,0.23529411764707808
2017-09-27 07:00:00,1.1778,1.1783,1.177,1.1774,-0.8636363636363774,1.1776816528109064,0.24242424242426086
2017-09-27 08:00:00,1.1774,1.1779,1.1756,1.1758,-0.8400000000000142,1.1764272176036354,0.1632653061224646
2017-09-27 09:00:00,1.1758,1.1759,1.1742,1.1756,-0.9487179487179546,1.1758757392012118,0.15686274509805542
2017-09-27 10:00:00,1.1756,1.1757,1.173,1.1735,-0.7358490566037649,1.1742919130670706,0.11428571428572798
2017-09-27 11:00:00,1.1734,1.1749,1.1734,1.1748,-0.923076923076931,1.1746306376890236,0.272727272727291
2017-09-27 12:00:00,1.1747,1.1756,1.1744,1.1746,-0.7230769230769173,1.1746102125630078,0.22666666666666946
2017-09-27 13:00:00,1.1745,1.1746,1.1732,1.1744,-0.753846153846145,1.174470070854336,0.20000000000000595
2017-09-27 14:00:00,1.1744,1.1745,1.1718,1.172,-0.7741935483870852,1.1728233569514452,0.15306122448979786
2017-09-27 15:00:00,1.172,1.1729,1.1717,1.1726,-0.9729729729729762,1.1726744523171486,0.18627450980393667
2017-09-27 16:00:00,1.1727,1.1746,1.1718,1.1731,-0.8799999999999846,1.1729581507723827,0.25000000000001155
2017-09-27 17:00:00,1.1732,1.1749,1.1728,1.1746,-0.7878787878787756,1.1740527169241277,0.3679245283018957
2017-09-27 18:00:00,1.1746,1.1776,1.1745,1.1752,-0.5322580645161077,1.1748175723080425,0.46875000000000433
2017-09-27 19:00:00,1.1751,1.1765,1.1748,1.1759,-0.40677966101694085,1.1755391907693475,0.5148514851485129
2017-09-27 20:00:00,1.1758,1.1764,1.1749,1.1757,-0.2881355932203441,1.175646396923116,0.63414634146341
2017-09-27 21:00:00,1.1756,1.1756,1.1746,1.1749,-0.322033898305086,1.175148798974372,0.5064935064935059
2017-09-27 22:00:00,1.1748,1.1754,1.1744,1.1744,-0.45762711864405375,1.174649599658124,0.4875000000000014
2017-09-27 23:00:00,1.1743,1.1749,1.1742,1.1744,-0.5423728813559086,1.1744831998860414,0.5
2017-09-28 00:00:00,1.1743,1.1747,1.1740000000000002,1.1742,-0.5423728813559086,1.1742943999620137,0.6964285714285678
2017-09-28 01:00:00,1.1742,1.175,1.1741,1.1749,-0.5762711864406882,1.1746981333206712,0.7017543859649082
2017-09-28 02:00:00,1.175,1.1755,1.1746,1.1748,-0.4655172413792952,1.1747660444402237,0.6603773584905668
2017-09-28 03:00:00,1.1748,1.175,1.1733,1.1738,-0.5833333333333256,1.174122014813408,0.4166666666666551
2017-09-28 04:00:00,1.1738,1.1743,1.1736,1.1739,-0.8837209302325701,1.1739740049378027,0.3488372093023232
2017-09-28 05:00:00,1.1740000000000002,1.1740000000000002,1.1726,1.173,-0.812500000000026,1.1733246683126008,0.1777777777778008
2017-09-28 06:00:00,1.173,1.1734,1.1727,1.1731,-0.8947368421052693,1.1731748894375336,0.20454545454547401
2017-09-28 07:00:00,1.1731,1.1735,1.1721,1.1725,-0.8333333333333457,1.1727249631458445,0.21428571428573318
2017-09-28 08:00:00,1.1725,1.1751,1.1721,1.1742,-0.8823529411764206,1.1737083210486148,0.4814814814814632
2017-09-28 09:00:00,1.1745,1.1756,1.1723,1.1754,-0.38235294117648594,1.174836107016205,0.5757575757575657
2017-09-28 10:00:00,1.1753,1.1772,1.1749,1.1766,-0.05714285714284989,1.1760120356720682,0.657894736842116
2017-09-28 11:00:00,1.1765,1.1774,1.1758,1.1766,-0.11764705882351405,1.1764040118906893,0.6231884057971057
2017-09-28 12:00:00,1.1767,1.1783,1.1763,1.1778,-0.15094339622639613,1.1773346706302297,0.6874999999999982
2017-09-28 13:00:00,1.1778,1.1784,1.1773,1.1773,-0.08064516129031392,1.1773115568767432,0.7333333333333492
2017-09-28 14:00:00,1.1773,1.1784,1.1766,1.1767,-0.17460317460315614,1.1769038522922477,0.675000000000018
2017-09-28 15:00:00,1.1767,1.1795,1.1766,1.1795,-0.2698412698412413,1.1786346174307492,0.8282828282828398
2017-09-28 16:00:00,1.1794,1.1803,1.178,1.1784,-0.0,1.1784782058102496,0.7431192660550465
2017-09-28 17:00:00,1.1785,1.1792,1.1776,1.1776,-0.2317073170731727,1.1778927352700832,0.7297297297297314
2017-09-28 18:00:00,1.1776,1.1786,1.1772,1.1783,-0.32926829268291824,1.1781642450900278,0.7029702970297071
2017-09-28 19:00:00,1.1782,1.1791,1.1779,1.1789,-0.25,1.1786547483633427,0.6842105263157956
2017-09-28 20:00:00,1.1788,1.1793,1.1782,1.1791,-0.25925925925923793,1.178951582787781,0.6470588235294132
2017-09-28 21:00:00,1.179,1.1791,1.1778,1.1778,-0.26666666666664035,1.1781838609292603,0.5612244897959129
2017-09-28 22:00:00,1.1779,1.1787,1.1779,1.1785,-0.6249999999999861,1.1783946203097535,0.537634408602158
2017-09-28 23:00:00,1.1782,1.1788,1.178,1.1783,-0.4864864864864573,1.178331540103251,0.5555555555555474
2017-09-29 00:00:00,1.1784,1.1785,1.178,1.178,-0.5405405405405681,1.1781105133677503,0.5747126436781494
2017-09-29 01:00:00,1.1781,1.1783,1.1778,1.1781,-0.6216216216216444,1.1781035044559167,0.3833333333333365
2017-09-29 02:00:00,1.178,1.1788,1.1777,1.1786,-0.7096774193548595,1.1784345014853057,0.5185185185185354
2017-09-29 03:00:00,1.1785,1.179,1.1779,1.1779,-0.33333333333329807,1.1780781671617684,0.5283018867924457
2017-09-29 04:00:00,1.178,1.1782,1.1775,1.1775,-0.6666666666667019,1.1776927223872562,0.42000000000002136
2017-09-29 05:00:00,1.1776,1.1785,1.1776,1.1784,-1.0,1.178164240795752,0.4528301886792342
2017-09-29 06:00:00,1.1783,1.1786,1.1778,1.1778,-0.5000000000000617,1.177921413598584,0.3859649122807044
2017-09-29 07:00:00,1.1778,1.178,1.1773,1.1774,-0.812500000000026,1.1775738045328614,0.45833333333334103
2017-09-29 08:00:00,1.1774,1.1801,1.1772,1.1796,-0.9411764705882429,1.1789246015109538,0.587301587301575
2017-09-29 09:00:00,1.1796,1.1808,1.1788,1.1794,-0.17241379310343508,1.1792415338369846,0.5873015873015957
2017-09-29 10:00:00,1.1793,1.1805,1.1793,1.1795,-0.3888888888889026,1.1794138446123281,0.6229508196721361
2017-09-29 11:00:00,1.1794,1.1802,1.1788,1.1801,-0.36111111111112826,1.1798712815374426,0.651515151515153
2017-09-29 12:00:00,1.18,1.1814,1.1798,1.1812,-0.19444444444448214,1.1807570938458143,0.6805555555555542
2017-09-29 13:00:00,1.1813,1.1818,1.181,1.1812,-0.047619047619042586,1.1810523646152715,0.7538461538461706
2017-09-29 14:00:00,1.1812,1.1832,1.1802,1.1829,-0.13043478260868305,1.1822841215384239,0.8461538461538594
2017-09-29 15:00:00,1.1828,1.1831,1.1791,1.1795,-0.04999999999999445,1.180428040512808,0.5533980582524323
2017-09-29 16:00:00,1.1796,1.1825,1.1794,1.182,-0.6166666666666722,1.1814760135042695,0.672131147540983
2017-09-29 17:00:00,1.1822,1.1822,1.1809,1.1812,-0.2000000000000148,1.1812920045014232,0.6507936507936525
2017-09-29 18:00:00,1.1813,1.1813,1.1799,1.1802,-0.3333333333333333,1.1805640015004744,0.5263157894736812
2017-09-29 19:00:00,1.1801,1.1811,1.18,1.1804,-0.681818181818214,1.1804546671668248,0.5438596491228018
2017-09-29 20:00:00,1.1803,1.1824,1.1803,1.1812,-0.6363636363636731,1.180951555722275,0.5702479338842976
2017-09-29 21:00:00,1.1811,1.1826,1.1811,1.1819,-0.45454545454545914,1.181583851907425,0.5737704918032783
2017-10-02 00:00:00,1.1804,1.1815,1.1802,1.1811,-0.31707317073172714,1.1812612839691417,0.49579831932773155
2017-10-02 01:00:00,1.1811,1.1811,1.1806,1.1808,-0.5121951219512182,1.1809537613230472,0.48360655737705105
2017-10-02 02:00:00,1.1807,1.1807,1.1787,1.1788,-0.5853658536585273,1.1795179204410158,0.33599999999999974
2017-10-02 03:00:00,1.1789,1.1791,1.177,1.1774,-0.9772727272727295,1.1781059734803385,0.4
2017-10-02 04:00:00,1.1773,1.1779,1.1771,1.1775,-0.928571428571437,1.1777019911601128,0.2222222222222252
2017-10-02 05:00:00,1.1775,1.1778,1.1773,1.1778,-0.9107142857142964,1.1777673303867042,0.2763157894736812
2017-10-02 06:00:00,1.1777,1.178,1.1773,1.1776,-0.8571428571428741,1.177655776795568,0.30882352941176705
2017-10-02 07:00:00,1.1775,1.1776,1.176,1.1763,-0.8928571428571556,1.1767519255985226,0.24050632911392522
2017-10-02 08:00:00,1.1762,1.1768,1.1754,1.1763,-0.9545454545454607,1.1764506418661742,0.1549295774647742
2017-10-02 09:00:00,1.1764,1.1765,1.1735,1.1741,-0.8750000000000154,1.1748835472887247,0.04651162790697194
2017-10-02 10:00:00,1.1742,1.1752,1.1733,1.1745,-0.9250000000000084,1.1746278490962416,0.09756097560977006
2017-10-02 11:00:00,1.1744,1.1748,1.173,1.1731,-0.8461538461538352,1.1736092830320806,0.08602150537635567
2017-10-02 12:00:00,1.173,1.1746,1.173,1.1745,-0.9870129870129886,1.174203094344027,0.25287356321840315
2017-10-02 13:00:00,1.1744,1.175,1.1737,1.1738,-0.7540983606557281,1.1739343647813423,0.2750000000000097
2017-10-02 14:00:00,1.1739,1.1763,1.1737,1.1757,-0.8400000000000142,1.175111454927114,0.4081632653061257
2017-10-02 15:00:00,1.1756,1.1761,1.1746,1.1751,-0.4600000000000036,1.175103818309038,0.3663366336633759
2017-10-02 16:00:00,1.1740000000000002,1.1758,1.1734,1.1735,-0.5799999999999929,1.1740346061030127,0.32173913043479085
2017-10-02 17:00:00,1.1735,1.1746,1.173,1.1744,-0.8913043478260975,1.1742782020343376,0.41441441441442817
2017-10-02 18:00:00,1.1745,1.1748,1.1740000000000002,1.1743,-0.6315789473684057,1.1742927340114457,0.4107142857142917
2017-10-02 19:00:00,1.1742,1.1744,1.1733,1.1739,-0.6285714285714757,1.1740309113371485,0.4893617021276616
2017-10-02 20:00:00,1.1738,1.1749,1.1736,1.1743,-0.7272727272727456,1.1742103037790494,0.4893617021276495
2017-10-02 21:00:00,1.1742,1.1746,1.1733,1.1735,-0.6060606060606326,1.1737367679263497,0.5227272727272694
2017-10-02 22:00:00,1.1734,1.1736,1.1731,1.1732,-0.8484848484848587,1.1733789226421167,0.4155844155844134
2017-10-02 23:00:00,1.173,1.1736,1.173,1.1733,-0.9393939393939434,1.173326307547372,0.4647887323943706
2017-10-03 00:00:00,1.1733,1.1740000000000002,1.1732,1.1738,-0.9090909090909152,1.1736421025157906,0.33333333333333337
2017-10-03 01:00:00,1.1739,1.1739,1.1731,1.1731,-0.7419354838709862,1.1732807008385968,0.3275862068965524
2017-10-03 02:00:00,1.1732,1.1734,1.1719,1.172,-0.9642857142857171,1.1724269002795322,0.35849056603773266
2017-10-03 03:00:00,1.172,1.172,1.1704,1.1705,-0.9666666666666716,1.1711423000931775,0.16949152542371615
2017-10-03 04:00:00,1.1706,1.1713,1.1702,1.1712,-0.97777777777778,1.1711807666977259,0.2615384615384526
2017-10-03 05:00:00,1.1711,1.1714,1.1703,1.1704,-0.7872340425531744,1.1706602555659087,0.2463768115941949
2017-10-03 06:00:00,1.1705,1.1709,1.1704,1.1706,-0.957446808510597,1.1706200851886364,0.22388059701491791
2017-10-03 07:00:00,1.1706,1.1709,1.1696,1.1705,-0.9090909090908724,1.1705400283962122,0.24999999999999067
2017-10-03 08:00:00,1.1705,1.1724,1.1702,1.1723,-0.795454545454526,1.1717133427987374,0.43999999999998696
2017-10-03 09:00:00,1.1723,1.1743,1.1719,1.1743,-0.3863636363636788,1.1734377809329124,0.5531914893616996
2017-10-03 10:00:00,1.1743,1.1747,1.1733,1.1733,-0.0,1.1733459269776374,0.4747474747474759
2017-10-03 11:00:00,1.1732,1.1749,1.1732,1.1736,-0.2745098039215763,1.1735153089925456,0.526315789473683
2017-10-03 12:00:00,1.1736,1.1758,1.1736,1.1756,-0.2452830188679356,1.1749051029975153,0.6730769230769371
2017-10-03 13:00:00,1.1756,1.1762,1.1749,1.1749,-0.03225806451612557,1.1749017009991718,0.7291666666666792
2017-10-03 14:00:00,1.175,1.1753,1.1737,1.1748,-0.1969696969696771,1.1748339003330572,0.7000000000000148
2017-10-03 15:00:00,1.1748,1.1761,1.1747,1.1755,-0.2121212121211907,1.1752779667776858,0.786516853932595
2017-10-03 16:00:00,1.1755,1.1773,1.1753,1.1753,-0.10606060606059535,1.175292655592562,0.7640449438202365
2017-10-03 17:00:00,1.1754,1.1764,1.1753,1.1758,-0.2597402597402586,1.1756308851975206,0.7849462365591501
2017-10-03 18:00:00,1.1759,1.176,1.1749,1.1753,-0.21126760563380767,1.1754102950658403,0.6875000000000173
2017-10-03 19:00:00,1.1753,1.1756,1.1744,1.1746,-0.3703703703703658,1.17487009835528,0.5223880597015084
2017-10-03 20:00:00,1.1746,1.175,1.1739,1.175,-0.6585365853658365,1.1749566994517602,0.6393442622950951
2017-10-03 21:00:00,1.1749,1.1753,1.1745,1.1749,-0.560975609756091,1.1749188998172535,0.6101694915254384
2017-10-03 22:00:00,1.1748,1.175,1.1741,1.1741,-0.6486486486486308,1.1743729666057512,0.34042553191487757
2017-10-03 23:00:00,1.1742,1.1743,1.1735,1.1736,-0.8888888888889026,1.1738576555352502,0.3555555555555381
